,X1,X2,X3
2017-01-15 12:00:00,-12436.63837609375,-6715.784723090626,-3482.2587453062506
2017-01-15 13:00:00,-12527.63024296875,-6764.920331203126,-3507.7364680312503
2017-01-15 14:00:00,-12618.622109843749,-6814.055939315625,-3533.2141907562504
2017-01-15 15:00:00,-12709.613976718752,-6863.191547428127,-3558.6919134812506
2017-01-15 16:00:00,-12800.605843593752,-6912.327155540626,-3584.1696362062507
2017-01-15 17:00:00,-12891.597710468752,-6961.462763653126,-3609.6473589312504
2017-01-15 18:00:00,-12982.589577343751,-7010.598371765625,-3635.1250816562506
2017-01-15 19:00:00,-13073.581444218751,-7059.733979878125,-3660.6028043812503
2017-01-15 20:00:00,-13164.57331109375,-7108.869587990625,-3686.0805271062504
2017-01-15 21:00:00,-13255.56517796875,-7158.005196103126,-3711.5582498312506
2017-01-15 22:00:00,-13346.55704484375,-7207.140804215625,-3737.0359725562507
2017-01-15 23:00:00,-13437.54891171875,-7256.276412328126,-3762.5136952812504
2017-01-16 00:00:00,-13528.54077859375,-7305.412020440626,-3787.9914180062506
2017-01-16 01:00:00,-13619.53264546875,-7354.547628553126,-3813.4691407312503
2017-01-16 02:00:00,-13710.52451234375,-7403.683236665625,-3838.946863456251
2017-01-16 03:00:00,-13801.516379218752,-7452.818844778127,-3864.4245861812506
2017-01-16 04:00:00,-13892.508246093752,-7501.954452890626,-3889.9023089062507
2017-01-16 05:00:00,-13983.500112968752,-7551.090061003126,-3915.380031631251
2017-01-16 06:00:00,-14074.491979843751,-7600.225669115625,-3940.8577543562506
2017-01-16 07:00:00,-14142.73588,-7637.0773752000005,-3959.9660464000003
2017-01-16 08:00:00,-13726.77306,-7412.457452400001,-3843.4964568000005
2017-01-16 09:00:00,-13310.81024,-7187.837529600001,-3727.0268672000007
2017-01-16 10:00:00,-13310.81024,-7187.837529600001,-3727.0268672000007
2017-01-16 11:00:00,-13310.81024,-7187.837529600001,-3727.0268672000007
2017-01-16 12:00:00,-13310.81024,-7187.837529600001,-3727.0268672000007
2017-01-16 13:00:00,-13726.77306,-7412.457452400001,-3843.4964568000005
2017-01-16 14:00:00,-13726.77306,-7412.457452400001,-3843.4964568000005
2017-01-16 15:00:00,-14136.2364609375,-7633.567688906251,-3958.1462090625005
2017-01-16 16:00:00,-14110.2387846875,-7619.528943731251,-3950.8668597125006
2017-01-16 17:00:00,-14084.241108437502,-7605.490198556251,-3943.587510362501
2017-01-16 18:00:00,-14058.2434321875,-7591.451453381251,-3936.308161012501
2017-01-16 19:00:00,-14032.2457559375,-7577.412708206251,-3929.0288116625006
2017-01-16 20:00:00,-14006.2480796875,-7563.37396303125,-3921.7494623125003
2017-01-16 21:00:00,-13980.250403437502,-7549.335217856251,-3914.4701129625005
2017-01-16 22:00:00,-13954.2527271875,-7535.2964726812515,-3907.1907636125006
2017-01-16 23:00:00,-13928.2550509375,-7521.25772750625,-3899.9114142625003
2017-01-17 00:00:00,-13902.2573746875,-7507.218982331251,-3892.632064912501
2017-01-17 01:00:00,-13876.259698437501,-7493.180237156252,-3885.3527155625006
2017-01-17 02:00:00,-13850.2620221875,-7479.1414919812505,-3878.0733662125003
2017-01-17 03:00:00,-13824.264345937501,-7465.102746806251,-3870.794016862501
2017-01-17 04:00:00,-13798.2666696875,-7451.06400163125,-3863.5146675125006
2017-01-17 05:00:00,-13772.268993437501,-7437.025256456251,-3856.2353181625003
2017-01-17 06:00:00,-13746.2713171875,-7422.986511281251,-3848.9559688125
2017-01-17 07:00:00,-13720.273640937501,-7408.947766106251,-3841.6766194625006
2017-01-17 08:00:00,-13694.2759646875,-7394.909020931251,-3834.3972701125003
2017-01-17 09:00:00,-13668.278288437501,-7380.870275756251,-3827.117920762501
2017-01-17 10:00:00,-13642.2806121875,-7366.83153058125,-3819.8385714125006
2017-01-17 11:00:00,-13616.282935937501,-7352.792785406251,-3812.5592220625003
2017-01-17 12:00:00,-13590.285259687502,-7338.754040231252,-3805.2798727125005
2017-01-17 13:00:00,-13564.2875834375,-7324.71529505625,-3798.0005233625006
2017-01-17 14:00:00,-13538.2899071875,-7310.676549881251,-3790.7211740125003
2017-01-17 15:00:00,-13512.2922309375,-7296.637804706251,-3783.441824662501
2017-01-17 16:00:00,-13486.294554687502,-7282.5990595312505,-3776.1624753125006
2017-01-17 17:00:00,-13460.2968784375,-7268.560314356251,-3768.8831259625003
2017-01-17 18:00:00,-13434.2992021875,-7254.521569181251,-3761.6037766125005
2017-01-17 19:00:00,-13408.3015259375,-7240.482824006251,-3754.3244272625006
2017-01-17 20:00:00,-13382.303849687501,-7226.444078831251,-3747.0450779125003
2017-01-17 21:00:00,-13356.3061734375,-7212.40533365625,-3739.765728562501
2017-01-17 22:00:00,-13330.3084971875,-7198.366588481251,-3732.4863792125007
2017-01-17 23:00:00,-13304.3108209375,-7184.327843306251,-3725.2070298625003
2017-01-18 00:00:00,-13278.313144687501,-7170.289098131251,-3717.927680512501
2017-01-18 01:00:00,-13252.3154684375,-7156.250352956251,-3710.6483311625007
2017-01-18 02:00:00,-13226.317792187501,-7142.211607781252,-3703.3689818125004
2017-01-18 03:00:00,-13200.3201159375,-7128.17286260625,-3696.0896324625
2017-01-18 04:00:00,-13174.322439687501,-7114.134117431251,-3688.8102831125007
2017-01-18 05:00:00,-13148.3247634375,-7100.09537225625,-3681.5309337625004
2017-01-18 06:00:00,-13122.327087187501,-7086.056627081251,-3674.251584412501
2017-01-18 07:00:00,-13096.3294109375,-7072.017881906251,-3666.9722350625007
2017-01-18 08:00:00,-13070.331734687501,-7057.979136731251,-3659.6928857125004
2017-01-18 09:00:00,-13044.3340584375,-7043.940391556251,-3652.4135363625
2017-01-18 10:00:00,-13018.336382187501,-7029.901646381251,-3645.1341870125007
2017-01-18 11:00:00,-12992.338705937502,-7015.862901206251,-3637.8548376625004
2017-01-18 12:00:00,-12966.3410296875,-7001.824156031251,-3630.575488312501
2017-01-18 13:00:00,-12940.3433534375,-6987.7854108562515,-3623.2961389625007
2017-01-18 14:00:00,-12914.3456771875,-6973.74666568125,-3616.0167896125004
2017-01-18 15:00:00,-12888.348000937502,-6959.707920506251,-3608.7374402625005
2017-01-18 16:00:00,-12862.3503246875,-6945.669175331251,-3601.4580909125007
2017-01-18 17:00:00,-12836.3526484375,-6931.63043015625,-3594.1787415625004
2017-01-18 18:00:00,-12810.3549721875,-6917.591684981251,-3586.8993922125005
2017-01-18 19:00:00,-12784.357295937501,-6903.552939806251,-3579.6200428625007
2017-01-18 20:00:00,-12758.3596196875,-6889.514194631251,-3572.3406935125004
2017-01-18 21:00:00,-12732.3619434375,-6875.475449456251,-3565.0613441625005
2017-01-18 22:00:00,-12706.3642671875,-6861.43670428125,-3557.7819948125007
2017-01-18 23:00:00,-12680.366590937501,-6847.397959106251,-3550.5026454625004
2017-01-19 00:00:00,-12654.3689146875,-6833.359213931251,-3543.2232961125
2017-01-19 01:00:00,-12628.371238437501,-6819.320468756251,-3535.9439467625007
2017-01-19 02:00:00,-12602.3735621875,-6805.281723581251,-3528.6645974125004
2017-01-19 03:00:00,-12576.375885937501,-6791.2429784062515,-3521.385248062501
2017-01-19 04:00:00,-12550.3782096875,-6777.20423323125,-3514.1058987125007
2017-01-19 05:00:00,-12524.380533437501,-6763.165488056251,-3506.8265493625004
2017-01-19 06:00:00,-12498.3828571875,-6749.12674288125,-3499.5472000125
2017-01-19 07:00:00,-12894.847420000002,-6963.217606800001,-3610.557277600001
2017-01-19 08:00:00,-14142.73588,-7637.0773752000005,-3959.9660464000003
2017-01-19 09:00:00,-13310.81024,-7187.837529600001,-3727.0268672000007
2017-01-19 10:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-19 11:00:00,-12478.884600000001,-6738.597684,-3494.0876880000005
2017-01-19 12:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-01-19 13:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-19 14:00:00,-11646.95896,-6289.3578384,-3261.1485088000004
2017-01-19 15:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-19 16:00:00,-12520.480882,-6761.059676280001,-3505.7346469600006
2017-01-19 17:00:00,-12686.866010000002,-6850.907645400001,-3552.3224828
2017-01-19 18:00:00,-12853.251138,-6940.7556145200015,-3598.9103186400007
2017-01-19 19:00:00,-13019.636266000001,-7030.603583640001,-3645.4981544800003
2017-01-19 20:00:00,-13186.021394000001,-7120.4515527600015,-3692.0859903200007
2017-01-19 21:00:00,-13352.406522000001,-7210.2995218800015,-3738.6738261600008
2017-01-19 22:00:00,-13518.791650000001,-7300.147491000001,-3785.261662000001
2017-01-19 23:00:00,-13685.176778000001,-7389.995460120001,-3831.8494978400004
2017-01-20 00:00:00,-13851.561906,-7479.843429240001,-3878.437333680001
2017-01-20 01:00:00,-14017.947034,-7569.691398360001,-3925.0251695200004
2017-01-20 02:00:00,-14184.332162,-7659.539367480001,-3971.6130053600004
2017-01-20 03:00:00,-14350.71729,-7749.387336600001,-4018.2008412000005
2017-01-20 04:00:00,-14517.102418,-7839.235305720001,-4064.7886770400005
2017-01-20 05:00:00,-14683.487546,-7929.083274840001,-4111.3765128800005
2017-01-20 06:00:00,-14849.872674,-8018.931243960001,-4157.964348720001
2017-01-20 07:00:00,-14974.661520000001,-8086.317220800001,-4192.9052256
2017-01-20 08:00:00,-14974.661520000001,-8086.317220800001,-4192.9052256
2017-01-20 09:00:00,-13726.77306,-7412.457452400001,-3843.4964568000005
2017-01-20 10:00:00,-13310.81024,-7187.837529600001,-3727.0268672000007
2017-01-20 11:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-20 12:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-01-20 13:00:00,-10815.03332,-5840.117992800001,-3028.2093296000003
2017-01-20 14:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-01-20 15:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-20 16:00:00,-12894.847420000002,-6963.217606800001,-3610.557277600001
2017-01-20 17:00:00,-14136.026802258064,-7633.454473219355,-3958.0875046322585
2017-01-20 18:00:00,-14109.190491290323,-7618.962865296775,-3950.573337561291
2017-01-20 19:00:00,-14082.354180322582,-7604.4712573741945,-3943.0591704903236
2017-01-20 20:00:00,-14055.51786935484,-7589.979649451614,-3935.5450034193555
2017-01-20 21:00:00,-14028.6815583871,-7575.488041529034,-3928.030836348388
2017-01-20 22:00:00,-14001.845247419358,-7560.996433606453,-3920.5166692774205
2017-01-20 23:00:00,-13975.008936451613,-7546.504825683871,-3913.002502206452
2017-01-21 00:00:00,-13948.172625483872,-7532.013217761291,-3905.4883351354842
2017-01-21 01:00:00,-13921.336314516131,-7517.521609838711,-3897.9741680645166
2017-01-21 02:00:00,-13894.50000354839,-7503.0300019161305,-3890.4600009935493
2017-01-21 03:00:00,-13867.663692580645,-7488.538393993548,-3882.9458339225807
2017-01-21 04:00:00,-13840.827381612904,-7474.046786070969,-3875.431666851613
2017-01-21 05:00:00,-13813.991070645163,-7459.555178148388,-3867.917499780646
2017-01-21 06:00:00,-13787.15475967742,-7445.063570225808,-3860.4033327096777
2017-01-21 07:00:00,-13760.318448709677,-7430.571962303226,-3852.8891656387104
2017-01-21 08:00:00,-13733.482137741936,-7416.080354380646,-3845.3749985677428
2017-01-21 09:00:00,-13706.645826774195,-7401.588746458066,-3837.860831496775
2017-01-21 10:00:00,-13679.809515806453,-7387.097138535486,-3830.346664425808
2017-01-21 11:00:00,-13652.973204838709,-7372.605530612904,-3822.832497354839
2017-01-21 12:00:00,-13626.136893870967,-7358.113922690323,-3815.3183302838715
2017-01-21 13:00:00,-13599.300582903226,-7343.622314767743,-3807.804163212904
2017-01-21 14:00:00,-13572.464271935485,-7329.130706845162,-3800.289996141936
2017-01-21 15:00:00,-13545.62796096774,-7314.639098922581,-3792.775829070968
2017-01-21 16:00:00,-13518.79165,-7300.147491000001,-3785.2616620000003
2017-01-21 17:00:00,-13491.955339032258,-7285.65588307742,-3777.7474949290327
2017-01-21 18:00:00,-13465.119028064517,-7271.16427515484,-3770.2333278580654
2017-01-21 19:00:00,-13438.282717096776,-7256.672667232258,-3762.7191607870973
2017-01-21 20:00:00,-13411.446406129035,-7242.181059309679,-3755.20499371613
2017-01-21 21:00:00,-13384.610095161293,-7227.689451387098,-3747.6908266451624
2017-01-21 22:00:00,-13357.773784193549,-7213.197843464516,-3740.1766595741938
2017-01-21 23:00:00,-13330.937473225807,-7198.706235541936,-3732.662492503226
2017-01-22 00:00:00,-13304.101162258066,-7184.214627619356,-3725.1483254322584
2017-01-22 01:00:00,-13277.264851290323,-7169.723019696776,-3717.634158361291
2017-01-22 02:00:00,-13250.42854032258,-7155.231411774194,-3710.119991290323
2017-01-22 03:00:00,-13223.59222935484,-7140.739803851613,-3702.605824219355
2017-01-22 04:00:00,-13196.755918387098,-7126.248195929033,-3695.0916571483876
2017-01-22 05:00:00,-13169.919607419357,-7111.756588006453,-3687.57749007742
2017-01-22 06:00:00,-13143.083296451614,-7097.264980083872,-3680.0633230064523
2017-01-22 07:00:00,-13116.246985483871,-7082.773372161291,-3672.5491559354846
2017-01-22 08:00:00,-13089.41067451613,-7068.281764238711,-3665.034988864517
2017-01-22 09:00:00,-13062.574363548389,-7053.79015631613,-3657.520821793549
2017-01-22 10:00:00,-13035.738052580646,-7039.29854839355,-3650.006654722581
2017-01-22 11:00:00,-13008.901741612903,-7024.806940470969,-3642.4924876516134
2017-01-22 12:00:00,-12982.065430645162,-7010.315332548388,-3634.9783205806457
2017-01-22 13:00:00,-12955.22911967742,-6995.823724625807,-3627.464153509678
2017-01-22 14:00:00,-12928.392808709677,-6981.332116703226,-3619.94998643871
2017-01-22 15:00:00,-12901.556497741934,-6966.840508780646,-3612.435819367742
2017-01-22 16:00:00,-12874.720186774193,-6952.3489008580655,-3604.9216522967745
2017-01-22 17:00:00,-12847.883875806452,-6937.857292935485,-3597.4074852258072
2017-01-22 18:00:00,-12821.047564838711,-6923.365685012905,-3589.893318154839
2017-01-22 19:00:00,-12794.21125387097,-6908.874077090324,-3582.379151083872
2017-01-22 20:00:00,-12767.374942903229,-6894.382469167744,-3574.864984012904
2017-01-22 21:00:00,-12740.538631935484,-6879.890861245162,-3567.350816941936
2017-01-22 22:00:00,-12713.702320967743,-6865.399253322581,-3559.836649870968
2017-01-22 23:00:00,-12686.866010000002,-6850.907645400001,-3552.3224828000007
2017-01-23 00:00:00,-12660.02969903226,-6836.41603747742,-3544.808315729033
2017-01-23 01:00:00,-12633.193388064516,-6821.92442955484,-3537.294148658065
2017-01-23 02:00:00,-12606.357077096774,-6807.432821632258,-3529.7799815870967
2017-01-23 03:00:00,-12579.520766129033,-6792.941213709678,-3522.2658145161295
2017-01-23 04:00:00,-12552.684455161292,-6778.449605787097,-3514.751647445162
2017-01-23 05:00:00,-12525.848144193551,-6763.957997864518,-3507.237480374194
2017-01-23 06:00:00,-12499.011833225806,-6749.4663899419365,-3499.7233133032264
2017-01-23 07:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-23 08:00:00,-12894.847420000002,-6963.217606800001,-3610.557277600001
2017-01-23 09:00:00,-12062.92178,-6513.977761200001,-3377.6180984000002
2017-01-23 10:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-01-23 11:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-01-23 12:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-01-23 13:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-01-23 14:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-01-23 15:00:00,-9177.17971625,-4955.677046775,-2569.6103205500003
2017-01-23 16:00:00,-9281.17042125,-5011.832027475,-2598.72771795
2017-01-23 17:00:00,-9385.161126250001,-5067.9870081750005,-2627.84511535
2017-01-23 18:00:00,-9489.151831250001,-5124.141988875001,-2656.9625127500003
2017-01-23 19:00:00,-9593.142536250001,-5180.296969575001,-2686.0799101500006
2017-01-23 20:00:00,-9697.133241250001,-5236.451950275001,-2715.1973075500005
2017-01-23 21:00:00,-9801.123946250002,-5292.606930975,-2744.3147049500003
2017-01-23 22:00:00,-9905.114651250002,-5348.761911675001,-2773.4321023500006
2017-01-23 23:00:00,-10009.105356250002,-5404.916892375,-2802.549499750001
2017-01-24 00:00:00,-10113.096061250002,-5461.071873075001,-2831.6668971500003
2017-01-24 01:00:00,-10217.086766250002,-5517.226853775001,-2860.7842945500006
2017-01-24 02:00:00,-10321.077471249999,-5573.381834475,-2889.90169195
2017-01-24 03:00:00,-10425.068176249999,-5629.536815175001,-2919.0190893500003
2017-01-24 04:00:00,-10529.05888125,-5685.691795875,-2948.1364867500006
2017-01-24 05:00:00,-10633.04958625,-5741.846776575001,-2977.25388415
2017-01-24 06:00:00,-10737.04029125,-5798.001757275,-3006.3712815500003
2017-01-24 07:00:00,-10815.03332,-5840.117992800001,-3028.2093296000003
2017-01-24 08:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-01-24 09:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-01-24 10:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-01-24 11:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-01-24 12:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-01-24 13:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-01-24 14:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-01-24 15:00:00,-10815.03332,-5840.1179928,-3028.2093296000003
2017-01-24 16:00:00,-10898.225884,-5885.041977360001,-3051.5032475200005
2017-01-24 17:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-01-24 18:00:00,-11563.766396,-6244.433853840001,-3237.8545908800006
2017-01-24 19:00:00,-11896.536652,-6424.129792080001,-3331.0302625600007
2017-01-24 20:00:00,-12229.306908,-6603.825730320001,-3424.2059342400003
2017-01-24 21:00:00,-12562.077164,-6783.521668560001,-3517.3816059200003
2017-01-24 22:00:00,-12894.847420000002,-6963.217606800001,-3610.557277600001
2017-01-24 23:00:00,-13227.617676000002,-7142.913545040001,-3703.732949280001
2017-01-25 00:00:00,-13560.387932,-7322.60948328,-3796.90862096
2017-01-25 01:00:00,-13893.158188000001,-7502.305421520001,-3890.084292640001
2017-01-25 02:00:00,-14225.928444000001,-7682.001359760001,-3983.25996432
2017-01-25 03:00:00,-14558.6987,-7861.697298000001,-4076.435636000001
2017-01-25 04:00:00,-14891.468956,-8041.393236240001,-4169.611307680001
2017-01-25 05:00:00,-15224.239212,-8221.08917448,-4262.78697936
2017-01-25 06:00:00,-15557.009468,-8400.785112720001,-4355.962651040001
2017-01-25 07:00:00,-15806.587160000001,-8535.5570664,-4425.844404800001
2017-01-25 08:00:00,-14974.661520000001,-8086.317220800001,-4192.9052256
2017-01-25 09:00:00,-13726.77306,-7412.457452400001,-3843.4964568000005
2017-01-25 10:00:00,-13310.81024,-7187.837529600001,-3727.0268672000007
2017-01-25 11:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-25 12:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-25 13:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-01-25 14:00:00,-12062.92178,-6513.977761200001,-3377.6180984000002
2017-01-25 15:00:00,-12517.881114375,-6759.655801762501,-3505.0067120250005
2017-01-25 16:00:00,-12673.867171875001,-6843.888272812501,-3548.6828081250005
2017-01-25 17:00:00,-12829.853229375,-6928.120743862501,-3592.3589042250005
2017-01-25 18:00:00,-12985.839286875002,-7012.3532149125,-3636.0350003250005
