,X1,X2,X3
2017-01-24 07:00:00,0.028,0.06,0.014
2017-01-24 08:00:00,0.444,0.429,0.174
2017-01-24 09:00:00,0.568,0.549,0.531
2017-01-24 10:00:00,0.628,0.602,0.565
2017-01-24 11:00:00,0.615,0.586,0.389
2017-01-24 12:00:00,0.489,0.502,0.363
2017-01-24 13:00:00,0.316,0.23,0.035
2017-01-24 14:00:00,0.149,0.028,0.043
2017-01-24 15:00:00,0.0,0.0,0.0
2017-01-24 16:00:00,0.0,0.0,0.0
2017-01-24 17:00:00,0.0,0.0,0.0
2017-01-24 18:00:00,0.0,0.0,0.0
2017-01-24 19:00:00,0.0,0.0,0.0
2017-01-24 20:00:00,0.0,0.0,0.0
2017-01-24 21:00:00,0.0,0.0,0.0
2017-01-24 22:00:00,0.0,0.0,0.0
2017-01-24 23:00:00,0.0,0.0,0.0
2017-01-25 00:00:00,0.0,0.0,0.0
2017-01-25 01:00:00,0.0,0.0,0.0
2017-01-25 02:00:00,0.0,0.0,0.0
2017-01-25 03:00:00,0.0,0.0,0.0
2017-01-25 04:00:00,0.0,0.0,0.0
2017-01-25 05:00:00,0.0,0.0,0.0
2017-01-25 06:00:00,0.0,0.003,0.005
2017-01-25 07:00:00,0.155,0.0,0.053
2017-01-25 08:00:00,0.236,0.138,0.119
2017-01-25 09:00:00,0.546,0.246,0.484
2017-01-25 10:00:00,0.609,0.21,0.145
2017-01-25 11:00:00,0.595,0.154,0.352
2017-01-25 12:00:00,0.545,0.353,0.265
2017-01-25 13:00:00,0.171,0.162,0.093
2017-01-25 14:00:00,0.078,0.024,0.06
2017-01-25 15:00:00,0.0,0.0,0.0
2017-01-25 16:00:00,0.0,0.0,0.0
2017-01-25 17:00:00,0.0,0.0,0.0
2017-01-25 18:00:00,0.0,0.0,0.0
2017-01-25 19:00:00,0.0,0.0,0.0
2017-01-25 20:00:00,0.0,0.0,0.0
2017-01-25 21:00:00,0.0,0.0,0.0
2017-01-25 22:00:00,0.0,0.0,0.0
2017-01-25 23:00:00,0.0,0.0,0.0
2017-01-26 00:00:00,0.0,0.0,0.0
2017-01-26 01:00:00,0.0,0.0,0.0
2017-01-26 02:00:00,0.0,0.0,0.0
2017-01-26 03:00:00,0.0,0.0,0.0
2017-01-26 04:00:00,0.0,0.0,0.0
2017-01-26 05:00:00,0.0,0.0,0.0
2017-01-26 06:00:00,0.108,0.062,0.006
2017-01-26 07:00:00,0.271,0.181,0.049
2017-01-26 08:00:00,0.471,0.453,0.438
2017-01-26 09:00:00,0.604,0.578,0.564
2017-01-26 10:00:00,0.662,0.63,0.631
2017-01-26 11:00:00,0.646,0.613,0.63
2017-01-26 12:00:00,0.557,0.527,0.556
2017-01-26 13:00:00,0.397,0.373,0.405
2017-01-26 14:00:00,0.178,0.032,0.189
2017-01-26 15:00:00,0.0,0.0,0.0
2017-01-26 16:00:00,0.0,0.0,0.0
2017-01-26 17:00:00,0.0,0.0,0.0
2017-01-26 18:00:00,0.0,0.0,0.0
2017-01-26 19:00:00,0.0,0.0,0.0
2017-01-26 20:00:00,0.0,0.0,0.0
2017-01-26 21:00:00,0.0,0.0,0.0
2017-01-26 22:00:00,0.0,0.0,0.0
2017-01-26 23:00:00,0.0,0.0,0.0
2017-01-27 00:00:00,0.0,0.0,0.0
2017-01-27 01:00:00,0.0,0.0,0.0
2017-01-27 02:00:00,0.0,0.0,0.0
2017-01-27 03:00:00,0.0,0.0,0.0
2017-01-27 04:00:00,0.0,0.0,0.0
2017-01-27 05:00:00,0.0,0.0,0.0
2017-01-27 06:00:00,0.041,0.041,0.0
2017-01-27 07:00:00,0.151,0.091,0.056
2017-01-27 08:00:00,0.417,0.197,0.109
2017-01-27 09:00:00,0.051,0.24,0.094
2017-01-27 10:00:00,0.123,0.042,0.115
2017-01-27 11:00:00,0.105,0.064,0.081
2017-01-27 12:00:00,0.08,0.078,0.042
2017-01-27 13:00:00,0.041,0.022,0.039
2017-01-27 14:00:00,0.099,0.014,0.095
2017-01-27 15:00:00,0.0,0.0,0.0
2017-01-27 16:00:00,0.0,0.0,0.0
2017-01-27 17:00:00,0.0,0.0,0.0
2017-01-27 18:00:00,0.0,0.0,0.0
2017-01-27 19:00:00,0.0,0.0,0.0
2017-01-27 20:00:00,0.0,0.0,0.0
2017-01-27 21:00:00,0.0,0.0,0.0
2017-01-27 22:00:00,0.0,0.0,0.0
2017-01-27 23:00:00,0.0,0.0,0.0
2017-01-28 00:00:00,0.0,0.0,0.0
2017-01-28 01:00:00,0.0,0.0,0.0
2017-01-28 02:00:00,0.0,0.0,0.0
2017-01-28 03:00:00,0.0,0.0,0.0
2017-01-28 04:00:00,0.0,0.0,0.0
2017-01-28 05:00:00,0.0,0.0,0.0
2017-01-28 06:00:00,0.045,0.045,0.008
2017-01-28 07:00:00,0.283,0.275,0.051
2017-01-28 08:00:00,0.483,0.226,0.449
2017-01-28 09:00:00,0.615,0.591,0.572
2017-01-28 10:00:00,0.673,0.644,0.641
2017-01-28 11:00:00,0.659,0.629,0.643
2017-01-28 12:00:00,0.571,0.543,0.571
2017-01-28 13:00:00,0.412,0.388,0.421
2017-01-28 14:00:00,0.193,0.035,0.206
2017-01-28 15:00:00,0.0,0.0,0.0
2017-01-28 16:00:00,0.0,0.0,0.0
2017-01-28 17:00:00,0.0,0.0,0.0
2017-01-28 18:00:00,0.0,0.0,0.0
2017-01-28 19:00:00,0.0,0.0,0.0
2017-01-28 20:00:00,0.0,0.0,0.0
2017-01-28 21:00:00,0.0,0.0,0.0
2017-01-28 22:00:00,0.0,0.0,0.0
2017-01-28 23:00:00,0.0,0.0,0.0
2017-01-29 00:00:00,0.0,0.0,0.0
2017-01-29 01:00:00,0.0,0.0,0.0
2017-01-29 02:00:00,0.0,0.0,0.0
2017-01-29 03:00:00,0.0,0.0,0.0
2017-01-29 04:00:00,0.0,0.0,0.0
2017-01-29 05:00:00,0.0,0.0,0.0
2017-01-29 06:00:00,0.0,0.0,0.006
2017-01-29 07:00:00,0.098,0.057,0.031
2017-01-29 08:00:00,0.068,0.037,0.047
2017-01-29 09:00:00,0.072,0.054,0.165
2017-01-29 10:00:00,0.131,0.149,0.124
2017-01-29 11:00:00,0.06,0.08,0.067
2017-01-29 12:00:00,0.059,0.087,0.072
2017-01-29 13:00:00,0.042,0.039,0.037
2017-01-29 14:00:00,0.028,0.019,0.032
2017-01-29 15:00:00,0.0,0.0,0.0
2017-01-29 16:00:00,0.0,0.0,0.0
2017-01-29 17:00:00,0.0,0.0,0.0
2017-01-29 18:00:00,0.0,0.0,0.0
2017-01-29 19:00:00,0.0,0.0,0.0
2017-01-29 20:00:00,0.0,0.0,0.0
2017-01-29 21:00:00,0.0,0.0,0.0
2017-01-29 22:00:00,0.0,0.0,0.0
2017-01-29 23:00:00,0.0,0.0,0.0
2017-01-30 00:00:00,0.0,0.0,0.0
2017-01-30 01:00:00,0.0,0.0,0.0
2017-01-30 02:00:00,0.0,0.0,0.0
2017-01-30 03:00:00,0.0,0.0,0.0
2017-01-30 04:00:00,0.0,0.0,0.0
2017-01-30 05:00:00,0.0,0.0,0.0
2017-01-30 06:00:00,0.0,0.0,0.001
2017-01-30 07:00:00,0.096,0.007,0.056
2017-01-30 08:00:00,0.066,0.013,0.06
2017-01-30 09:00:00,0.043,0.035,0.039
2017-01-30 10:00:00,0.045,0.019,0.006
2017-01-30 11:00:00,0.038,0.004,0.005
2017-01-30 12:00:00,0.017,0.01,0.033
2017-01-30 13:00:00,0.099,0.001,0.014
2017-01-30 14:00:00,0.02,0.001,0.0
2017-01-30 15:00:00,0.0,0.0,0.0
2017-01-30 16:00:00,0.0,0.0,0.0
2017-01-30 17:00:00,0.0,0.0,0.0
2017-01-30 18:00:00,0.0,0.0,0.0
2017-01-30 19:00:00,0.0,0.0,0.0
2017-01-30 20:00:00,0.0,0.0,0.0
2017-01-30 21:00:00,0.0,0.0,0.0
2017-01-30 22:00:00,0.0,0.0,0.0
2017-01-30 23:00:00,0.0,0.0,0.0
2017-01-31 00:00:00,0.0,0.0,0.0
2017-01-31 01:00:00,0.0,0.0,0.0
2017-01-31 02:00:00,0.0,0.0,0.0
2017-01-31 03:00:00,0.0,0.0,0.0
2017-01-31 04:00:00,0.0,0.0,0.0
2017-01-31 05:00:00,0.0,0.0,0.0
2017-01-31 06:00:00,0.057,0.052,0.011
2017-01-31 07:00:00,0.112,0.272,0.053
2017-01-31 08:00:00,0.232,0.138,0.325
2017-01-31 09:00:00,0.047,0.171,0.248
2017-01-31 10:00:00,0.024,0.154,0.308
2017-01-31 11:00:00,0.047,0.178,0.008
2017-01-31 12:00:00,0.0,0.527,0.043
2017-01-31 13:00:00,0.002,0.382,0.002
2017-01-31 14:00:00,0.0,0.038,0.0
2017-01-31 15:00:00,0.0,0.0,0.0
2017-01-31 16:00:00,0.0,0.0,0.0
2017-01-31 17:00:00,0.0,0.0,0.0
2017-01-31 18:00:00,0.0,0.0,0.0
2017-01-31 19:00:00,0.0,0.0,0.0
2017-01-31 20:00:00,0.0,0.0,0.0
2017-01-31 21:00:00,0.0,0.0,0.0
2017-01-31 22:00:00,0.0,0.0,0.0
2017-01-31 23:00:00,0.0,0.0,0.0
2017-02-01 00:00:00,0.0,0.0,0.0
2017-02-01 01:00:00,0.0,0.0,0.0
2017-02-01 02:00:00,0.0,0.0,0.0
2017-02-01 03:00:00,0.0,0.0,0.0
2017-02-01 04:00:00,0.0,0.0,0.0
2017-02-01 05:00:00,0.0,0.0,0.0
2017-02-01 06:00:00,0.119,0.045,0.007
2017-02-01 07:00:00,0.0,0.218,0.051
2017-02-01 08:00:00,0.139,0.057,0.189
2017-02-01 09:00:00,0.1,0.263,0.096
2017-02-01 10:00:00,0.128,0.077,0.088
2017-02-01 11:00:00,0.372,0.193,0.074
2017-02-01 12:00:00,0.018,0.065,0.016
2017-02-01 13:00:00,0.002,0.001,0.12
2017-02-01 14:00:00,0.005,0.0,0.063
2017-02-01 15:00:00,0.0,0.0,0.0
2017-02-01 16:00:00,0.0,0.0,0.0
2017-02-01 17:00:00,0.0,0.0,0.0
2017-02-01 18:00:00,0.0,0.0,0.0
2017-02-01 19:00:00,0.0,0.0,0.0
2017-02-01 20:00:00,0.0,0.0,0.0
2017-02-01 21:00:00,0.0,0.0,0.0
2017-02-01 22:00:00,0.0,0.0,0.0
2017-02-01 23:00:00,0.0,0.0,0.0
2017-02-02 00:00:00,0.0,0.0,0.0
2017-02-02 01:00:00,0.0,0.0,0.0
2017-02-02 02:00:00,0.0,0.0,0.0
2017-02-02 03:00:00,0.0,0.0,0.0
2017-02-02 04:00:00,0.0,0.0,0.0
2017-02-02 05:00:00,0.0,0.0,0.0
2017-02-02 06:00:00,0.07,0.071,0.013
2017-02-02 07:00:00,0.324,0.313,0.294
2017-02-02 08:00:00,0.52,0.499,0.485
2017-02-02 09:00:00,0.644,0.616,0.608
2017-02-02 10:00:00,0.69,0.661,0.659
2017-02-02 11:00:00,0.674,0.644,0.652
2017-02-02 12:00:00,0.591,0.564,0.581
2017-02-02 13:00:00,0.443,0.417,0.447
2017-02-02 14:00:00,0.232,0.038,0.244
2017-02-02 15:00:00,0.0,0.0,0.0
2017-02-02 16:00:00,0.0,0.0,0.0
2017-02-02 17:00:00,0.0,0.0,0.0
2017-02-02 18:00:00,0.0,0.0,0.0
2017-02-02 19:00:00,0.0,0.0,0.0
2017-02-02 20:00:00,0.0,0.0,0.0
2017-02-02 21:00:00,0.0,0.0,0.0
2017-02-02 22:00:00,0.0,0.0,0.0
2017-02-02 23:00:00,0.0,0.0,0.0
2017-02-03 00:00:00,0.0,0.0,0.0
2017-02-03 01:00:00,0.0,0.0,0.0
2017-02-03 02:00:00,0.0,0.0,0.0
2017-02-03 03:00:00,0.0,0.0,0.0
2017-02-03 04:00:00,0.0,0.0,0.0
2017-02-03 05:00:00,0.0,0.0,0.0
2017-02-03 06:00:00,0.001,0.019,0.0
2017-02-03 07:00:00,0.047,0.056,0.018
2017-02-03 08:00:00,0.026,0.07,0.065
2017-02-03 09:00:00,0.038,0.012,0.085
2017-02-03 10:00:00,0.404,0.321,0.317
2017-02-03 11:00:00,0.11,0.129,0.101
2017-02-03 12:00:00,0.176,0.11,0.042
2017-02-03 13:00:00,0.077,0.105,0.005
2017-02-03 14:00:00,0.023,0.035,0.056
2017-02-03 15:00:00,0.0,0.0,0.001
2017-02-03 16:00:00,0.0,0.0,0.0
2017-02-03 17:00:00,0.0,0.0,0.0
2017-02-03 18:00:00,0.0,0.0,0.0
2017-02-03 19:00:00,0.0,0.0,0.0
2017-02-03 20:00:00,0.0,0.0,0.0
2017-02-03 21:00:00,0.0,0.0,0.0
2017-02-03 22:00:00,0.0,0.0,0.0
2017-02-03 23:00:00,0.0,0.0,0.0
2017-02-04 00:00:00,0.0,0.0,0.0
2017-02-04 01:00:00,0.0,0.0,0.0
2017-02-04 02:00:00,0.0,0.0,0.0
2017-02-04 03:00:00,0.0,0.0,0.0
2017-02-04 04:00:00,0.0,0.0,0.0
2017-02-04 05:00:00,0.0,0.0,0.0
2017-02-04 06:00:00,0.098,0.044,0.0
2017-02-04 07:00:00,0.0,0.018,0.085
2017-02-04 08:00:00,0.051,0.118,0.006
2017-02-04 09:00:00,0.071,0.306,0.07
2017-02-04 10:00:00,0.03,0.155,0.212
2017-02-04 11:00:00,0.37,0.296,0.116
2017-02-04 12:00:00,0.089,0.034,0.231
2017-02-04 13:00:00,0.033,0.034,0.041
2017-02-04 14:00:00,0.01,0.009,0.019
2017-02-04 15:00:00,0.001,0.002,0.001
2017-02-04 16:00:00,0.0,0.0,0.0
2017-02-04 17:00:00,0.0,0.0,0.0
2017-02-04 18:00:00,0.0,0.0,0.0
2017-02-04 19:00:00,0.0,0.0,0.0
2017-02-04 20:00:00,0.0,0.0,0.0
2017-02-04 21:00:00,0.0,0.0,0.0
2017-02-04 22:00:00,0.0,0.0,0.0
2017-02-04 23:00:00,0.0,0.0,0.0
2017-02-05 00:00:00,0.0,0.0,0.0
2017-02-05 01:00:00,0.0,0.0,0.0
2017-02-05 02:00:00,0.0,0.0,0.0
2017-02-05 03:00:00,0.0,0.0,0.0
2017-02-05 04:00:00,0.0,0.0,0.0
2017-02-05 05:00:00,0.0,0.0,0.0
2017-02-05 06:00:00,0.096,0.003,0.014
2017-02-05 07:00:00,0.008,0.0,0.121
2017-02-05 08:00:00,0.056,0.178,0.027
2017-02-05 09:00:00,0.265,0.331,0.438
2017-02-05 10:00:00,0.064,0.047,0.045
2017-02-05 11:00:00,0.213,0.383,0.174
2017-02-05 12:00:00,0.09,0.152,0.084
2017-02-05 13:00:00,0.055,0.037,0.038
2017-02-05 14:00:00,0.014,0.053,0.012
2017-02-05 15:00:00,0.001,0.0,0.001
2017-02-05 16:00:00,0.0,0.0,0.0
2017-02-05 17:00:00,0.0,0.0,0.0
2017-02-05 18:00:00,0.0,0.0,0.0
2017-02-05 19:00:00,0.0,0.0,0.0
2017-02-05 20:00:00,0.0,0.0,0.0
2017-02-05 21:00:00,0.0,0.0,0.0
2017-02-05 22:00:00,0.0,0.0,0.0
2017-02-05 23:00:00,0.0,0.0,0.0
2017-02-06 00:00:00,0.0,0.0,0.0
2017-02-06 01:00:00,0.0,0.0,0.0
2017-02-06 02:00:00,0.0,0.0,0.0
2017-02-06 03:00:00,0.0,0.0,0.0
2017-02-06 04:00:00,0.0,0.0,0.0
2017-02-06 05:00:00,0.0,0.0,0.0
2017-02-06 06:00:00,0.001,0.002,0.0
2017-02-06 07:00:00,0.005,0.0,0.001
2017-02-06 08:00:00,0.003,0.111,0.003
2017-02-06 09:00:00,0.058,0.014,0.018
2017-02-06 10:00:00,0.051,0.077,0.041
2017-02-06 11:00:00,0.05,0.064,0.059
2017-02-06 12:00:00,0.077,0.054,0.074
2017-02-06 13:00:00,0.073,0.057,0.051
2017-02-06 14:00:00,0.045,0.052,0.0
2017-02-06 15:00:00,0.003,0.002,0.018
2017-02-06 16:00:00,0.0,0.0,0.0
2017-02-06 17:00:00,0.0,0.0,0.0
2017-02-06 18:00:00,0.0,0.0,0.0
2017-02-06 19:00:00,0.0,0.0,0.0
2017-02-06 20:00:00,0.0,0.0,0.0
2017-02-06 21:00:00,0.0,0.0,0.0
2017-02-06 22:00:00,0.0,0.0,0.0
2017-02-06 23:00:00,0.0,0.0,0.0
2017-02-07 00:00:00,0.0,0.0,0.0
2017-02-07 01:00:00,0.0,0.0,0.0
2017-02-07 02:00:00,0.0,0.0,0.0
2017-02-07 03:00:00,0.0,0.0,0.0
2017-02-07 04:00:00,0.0,0.0,0.0
2017-02-07 05:00:00,0.0,0.0,0.0
2017-02-07 06:00:00,0.0,0.016,0.018
2017-02-07 07:00:00,0.071,0.084,0.257
2017-02-07 08:00:00,0.251,0.345,0.47
2017-02-07 09:00:00,0.237,0.422,0.244
2017-02-07 10:00:00,0.538,0.366,0.52
2017-02-07 11:00:00,0.5,0.365,0.702
2017-02-07 12:00:00,0.399,0.333,0.542
2017-02-07 13:00:00,0.477,0.446,0.482
2017-02-07 14:00:00,0.256,0.236,0.269
2017-02-07 15:00:00,0.004,0.003,0.023
2017-02-07 16:00:00,0.0,0.0,0.0
2017-02-07 17:00:00,0.0,0.0,0.0
2017-02-07 18:00:00,0.0,0.0,0.0
2017-02-07 19:00:00,0.0,0.0,0.0
2017-02-07 20:00:00,0.0,0.0,0.0
2017-02-07 21:00:00,0.0,0.0,0.0
2017-02-07 22:00:00,0.0,0.0,0.0
2017-02-07 23:00:00,0.0,0.0,0.0
2017-02-08 00:00:00,0.0,0.0,0.0
2017-02-08 01:00:00,0.0,0.0,0.0
2017-02-08 02:00:00,0.0,0.0,0.0
2017-02-08 03:00:00,0.0,0.0,0.0
2017-02-08 04:00:00,0.0,0.0,0.0
2017-02-08 05:00:00,0.0,0.0,0.0
2017-02-08 06:00:00,0.13,0.0,0.018
2017-02-08 07:00:00,0.277,0.269,0.262
2017-02-08 08:00:00,0.535,0.398,0.502
2017-02-08 09:00:00,0.661,0.639,0.63
2017-02-08 10:00:00,0.708,0.535,0.695
2017-02-08 11:00:00,0.69,0.172,0.674
2017-02-08 12:00:00,0.082,0.033,0.051
2017-02-08 13:00:00,0.069,0.047,0.167
2017-02-08 14:00:00,0.267,0.247,0.081
2017-02-08 15:00:00,0.005,0.004,0.032
2017-02-08 16:00:00,0.0,0.0,0.0
2017-02-08 17:00:00,0.0,0.0,0.0
2017-02-08 18:00:00,0.0,0.0,0.0
2017-02-08 19:00:00,0.0,0.0,0.0
2017-02-08 20:00:00,0.0,0.0,0.0
2017-02-08 21:00:00,0.0,0.0,0.0
2017-02-08 22:00:00,0.0,0.0,0.0
2017-02-08 23:00:00,0.0,0.0,0.0
2017-02-09 00:00:00,0.0,0.0,0.0
2017-02-09 01:00:00,0.0,0.0,0.0
2017-02-09 02:00:00,0.0,0.0,0.0
2017-02-09 03:00:00,0.0,0.0,0.0
2017-02-09 04:00:00,0.0,0.0,0.0
2017-02-09 05:00:00,0.0,0.0,0.0
2017-02-09 06:00:00,0.114,0.115,0.021
2017-02-09 07:00:00,0.358,0.35,0.324
2017-02-09 08:00:00,0.272,0.212,0.242
2017-02-09 09:00:00,0.544,0.393,0.265
2017-02-09 10:00:00,0.293,0.479,0.315
2017-02-09 11:00:00,0.31,0.68,0.101
2017-02-09 12:00:00,0.2,0.113,0.254
2017-02-09 13:00:00,0.129,0.446,0.101
2017-02-09 14:00:00,0.078,0.046,0.049
2017-02-09 15:00:00,0.0,0.005,0.0
2017-02-09 16:00:00,0.0,0.0,0.0
2017-02-09 17:00:00,0.0,0.0,0.0
2017-02-09 18:00:00,0.0,0.0,0.0
2017-02-09 19:00:00,0.0,0.0,0.0
2017-02-09 20:00:00,0.0,0.0,0.0
2017-02-09 21:00:00,0.0,0.0,0.0
2017-02-09 22:00:00,0.0,0.0,0.0
2017-02-09 23:00:00,0.0,0.0,0.0
2017-02-10 00:00:00,0.0,0.0,0.0
2017-02-10 01:00:00,0.0,0.0,0.0
2017-02-10 02:00:00,0.0,0.0,0.0
2017-02-10 03:00:00,0.0,0.0,0.0
2017-02-10 04:00:00,0.0,0.0,0.0
2017-02-10 05:00:00,0.0,0.0,0.0
2017-02-10 06:00:00,0.053,0.117,0.016
2017-02-10 07:00:00,0.12,0.082,0.108
2017-02-10 08:00:00,0.2,0.088,0.136
2017-02-10 09:00:00,0.232,0.306,0.165
2017-02-10 10:00:00,0.586,0.505,0.415
2017-02-10 11:00:00,0.682,0.618,0.206
2017-02-10 12:00:00,0.47,0.338,0.18
2017-02-10 13:00:00,0.129,0.108,0.082
2017-02-10 14:00:00,0.0,0.059,0.0
2017-02-10 15:00:00,0.0,0.006,0.0
2017-02-10 16:00:00,0.0,0.0,0.0
2017-02-10 17:00:00,0.0,0.0,0.0
2017-02-10 18:00:00,0.0,0.0,0.0
2017-02-10 19:00:00,0.0,0.0,0.0
2017-02-10 20:00:00,0.0,0.0,0.0
2017-02-10 21:00:00,0.0,0.0,0.0
2017-02-10 22:00:00,0.0,0.0,0.0
2017-02-10 23:00:00,0.0,0.0,0.0
2017-02-11 00:00:00,0.0,0.0,0.0
2017-02-11 01:00:00,0.0,0.0,0.0
2017-02-11 02:00:00,0.0,0.0,0.0
2017-02-11 03:00:00,0.0,0.0,0.0
2017-02-11 04:00:00,0.0,0.0,0.0
2017-02-11 05:00:00,0.0,0.0,0.0
2017-02-11 06:00:00,0.11,0.107,0.022
2017-02-11 07:00:00,0.35,0.335,0.316
2017-02-11 08:00:00,0.541,0.515,0.499
2017-02-11 09:00:00,0.666,0.63,0.616
2017-02-11 10:00:00,0.715,0.679,0.671
2017-02-11 11:00:00,0.698,0.556,0.666
2017-02-11 12:00:00,0.614,0.587,0.599
2017-02-11 13:00:00,0.471,0.446,0.473
2017-02-11 14:00:00,0.266,0.247,0.278
2017-02-11 15:00:00,0.034,0.007,0.038
2017-02-11 16:00:00,0.0,0.0,0.0
2017-02-11 17:00:00,0.0,0.0,0.0
2017-02-11 18:00:00,0.0,0.0,0.0
2017-02-11 19:00:00,0.0,0.0,0.0
2017-02-11 20:00:00,0.0,0.0,0.0
2017-02-11 21:00:00,0.0,0.0,0.0
2017-02-11 22:00:00,0.0,0.0,0.0
2017-02-11 23:00:00,0.0,0.0,0.0
2017-02-12 00:00:00,0.0,0.0,0.0
2017-02-12 01:00:00,0.0,0.0,0.0
2017-02-12 02:00:00,0.0,0.0,0.0
2017-02-12 03:00:00,0.0,0.0,0.0
2017-02-12 04:00:00,0.0,0.0,0.0
2017-02-12 05:00:00,0.0,0.0,0.0
2017-02-12 06:00:00,0.122,0.117,0.024
2017-02-12 07:00:00,0.366,0.349,0.331
2017-02-12 08:00:00,0.56,0.53,0.519
2017-02-12 09:00:00,0.687,0.645,0.643
2017-02-12 10:00:00,0.743,0.694,0.707
2017-02-12 11:00:00,0.73,0.417,0.707
2017-02-12 12:00:00,0.646,0.605,0.64
2017-02-12 13:00:00,0.503,0.465,0.505
2017-02-12 14:00:00,0.29,0.262,0.301
2017-02-12 15:00:00,0.045,0.008,0.05
2017-02-12 16:00:00,0.0,0.0,0.0
2017-02-12 17:00:00,0.0,0.0,0.0
2017-02-12 18:00:00,0.0,0.0,0.0
2017-02-12 19:00:00,0.0,0.0,0.0
2017-02-12 20:00:00,0.0,0.0,0.0
2017-02-12 21:00:00,0.0,0.0,0.0
2017-02-12 22:00:00,0.0,0.0,0.0
2017-02-12 23:00:00,0.0,0.0,0.0
2017-02-13 00:00:00,0.0,0.0,0.0
2017-02-13 01:00:00,0.0,0.0,0.0
2017-02-13 02:00:00,0.0,0.0,0.0
2017-02-13 03:00:00,0.0,0.0,0.0
2017-02-13 04:00:00,0.0,0.0,0.0
2017-02-13 05:00:00,0.0,0.0,0.0
2017-02-13 06:00:00,0.02,0.01,0.009
2017-02-13 07:00:00,0.07,0.114,0.06
2017-02-13 08:00:00,0.18,0.348,0.284
2017-02-13 09:00:00,0.386,0.472,0.307
2017-02-13 10:00:00,0.707,0.681,0.675
2017-02-13 11:00:00,0.665,0.668,0.55
2017-02-13 12:00:00,0.412,0.594,0.285
2017-02-13 13:00:00,0.366,0.458,0.307
2017-02-13 14:00:00,0.095,0.263,0.066
2017-02-13 15:00:00,0.045,0.009,0.052
2017-02-13 16:00:00,0.0,0.0,0.0
2017-02-13 17:00:00,0.0,0.0,0.0
2017-02-13 18:00:00,0.0,0.0,0.0
2017-02-13 19:00:00,0.0,0.0,0.0
2017-02-13 20:00:00,0.0,0.0,0.0
2017-02-13 21:00:00,0.0,0.0,0.0
2017-02-13 22:00:00,0.0,0.0,0.0
2017-02-13 23:00:00,0.0,0.0,0.0
2017-02-14 00:00:00,0.0,0.0,0.0
2017-02-14 01:00:00,0.0,0.0,0.0
2017-02-14 02:00:00,0.0,0.0,0.0
2017-02-14 03:00:00,0.0,0.0,0.0
2017-02-14 04:00:00,0.0,0.0,0.0
2017-02-14 05:00:00,0.0,0.0,0.0
2017-02-14 06:00:00,0.007,0.008,0.0
2017-02-14 07:00:00,0.038,0.037,0.031
2017-02-14 08:00:00,0.059,0.091,0.045
2017-02-14 09:00:00,0.087,0.069,0.065
2017-02-14 10:00:00,0.134,0.092,0.132
2017-02-14 11:00:00,0.113,0.095,0.117
2017-02-14 12:00:00,0.117,0.076,0.088
2017-02-14 13:00:00,0.092,0.07,0.093
2017-02-14 14:00:00,0.04,0.02,0.073
2017-02-14 15:00:00,0.028,0.005,0.043
2017-02-14 16:00:00,0.0,0.0,0.0
2017-02-14 17:00:00,0.0,0.0,0.0
2017-02-14 18:00:00,0.0,0.0,0.0
2017-02-14 19:00:00,0.0,0.0,0.0
2017-02-14 20:00:00,0.0,0.0,0.0
2017-02-14 21:00:00,0.0,0.0,0.0
2017-02-14 22:00:00,0.0,0.0,0.0
2017-02-14 23:00:00,0.0,0.0,0.0
2017-02-15 00:00:00,0.0,0.0,0.0
2017-02-15 01:00:00,0.0,0.0,0.0
2017-02-15 02:00:00,0.0,0.0,0.0
2017-02-15 03:00:00,0.0,0.0,0.0
2017-02-15 04:00:00,0.0,0.0,0.0
2017-02-15 05:00:00,0.0,0.0,0.0
2017-02-15 06:00:00,0.025,0.124,0.028
2017-02-15 07:00:00,0.205,0.345,0.256
2017-02-15 08:00:00,0.54,0.517,0.506
2017-02-15 09:00:00,0.656,0.628,0.622
2017-02-15 10:00:00,0.698,0.67,0.676
2017-02-15 11:00:00,0.683,0.653,0.673
2017-02-15 12:00:00,0.606,0.578,0.609
2017-02-15 13:00:00,0.128,0.1,0.191
2017-02-15 14:00:00,0.021,0.018,0.242
2017-02-15 15:00:00,0.005,0.003,0.011
2017-02-15 16:00:00,0.0,0.0,0.0
2017-02-15 17:00:00,0.0,0.0,0.0
2017-02-15 18:00:00,0.0,0.0,0.0
2017-02-15 19:00:00,0.0,0.0,0.0
2017-02-15 20:00:00,0.0,0.0,0.0
2017-02-15 21:00:00,0.0,0.0,0.0
2017-02-15 22:00:00,0.0,0.0,0.0
2017-02-15 23:00:00,0.0,0.0,0.0
2017-02-16 00:00:00,0.0,0.0,0.0
2017-02-16 01:00:00,0.0,0.0,0.0
2017-02-16 02:00:00,0.0,0.0,0.0
2017-02-16 03:00:00,0.0,0.0,0.0
2017-02-16 04:00:00,0.0,0.0,0.0
2017-02-16 05:00:00,0.0,0.0,0.0
2017-02-16 06:00:00,0.133,0.13,0.028
2017-02-16 07:00:00,0.37,0.355,0.335
2017-02-16 08:00:00,0.559,0.532,0.519
2017-02-16 09:00:00,0.683,0.646,0.64
2017-02-16 10:00:00,0.74,0.698,0.707
2017-02-16 11:00:00,0.726,0.684,0.707
2017-02-16 12:00:00,0.643,0.607,0.64
2017-02-16 13:00:00,0.499,0.469,0.506
