,X1
2017-01-14 05:00:00,-6072.821269639255
2017-01-14 05:30:00,-6559.129842817862
2017-01-14 06:00:00,-7364.292699604957
2017-01-14 06:30:00,-7591.426963496059
2017-01-14 07:00:00,-8816.506819534541
2017-01-14 07:30:00,-9897.495402178878
2017-01-14 08:00:00,-10639.321095205285
2017-01-14 08:30:00,-11867.518365545415
2017-01-14 09:00:00,-12308.437850260178
2017-01-14 09:30:00,-12360.707137485653
2017-01-14 10:00:00,-12819.874203406664
2017-01-14 10:30:00,-11821.924922822962
2017-01-14 11:00:00,-12164.793371187616
2017-01-14 11:30:00,-12876.41985738332
2017-01-14 12:00:00,-12133.018868411968
2017-01-14 12:30:00,-12634.313045455261
2017-01-14 13:00:00,-12959.181174646375
2017-01-14 13:30:00,-12605.450510762184
2017-01-14 14:00:00,-12994.414704846804
2017-01-14 14:30:00,-12574.514921934357
2017-01-14 15:00:00,-11802.254632875847
2017-01-14 15:30:00,-11592.16055248145
2017-01-14 16:00:00,-11637.397762145742
2017-01-14 16:30:00,-12547.127208604952
2017-01-14 17:00:00,-12458.24523547009
2017-01-14 17:30:00,-12832.789917700155
2017-01-14 18:00:00,-13682.519836326966
2017-01-14 18:30:00,-13957.611176929811
2017-01-14 19:00:00,-14184.054240893307
2017-01-14 19:30:00,-13663.298827916598
2017-01-14 20:00:00,-13447.419137547957
2017-01-14 20:30:00,-13467.918763120484
2017-01-14 21:00:00,-14660.803138524992
2017-01-14 21:30:00,-13439.460406192376
2017-01-14 22:00:00,-12737.784657821949
2017-01-14 22:30:00,-10595.137197754993
2017-01-14 23:00:00,-10065.69111755264
2017-01-14 23:30:00,-9567.877379579448
2017-01-15 00:00:00,-9398.166950942372
2017-01-15 00:30:00,-8593.866477592572
2017-01-15 01:00:00,-8083.51217372326
2017-01-15 01:30:00,-7296.534851957744
2017-01-15 02:00:00,-6677.367634730244
2017-01-15 02:30:00,-6677.986902740089
2017-01-15 03:00:00,-6515.22161816039
2017-01-15 03:30:00,-6071.876936001723
2017-01-15 04:00:00,-5877.165492956441
2017-01-15 04:30:00,-6046.787371974172
2017-01-15 05:00:00,-5516.220367794651
2017-01-15 05:30:00,-6260.703417565594
2017-01-15 06:00:00,-6498.935648224999
2017-01-15 06:30:00,-7097.595199897463
2017-01-15 07:00:00,-8059.619354738754
2017-01-15 07:30:00,-9263.698057785434
2017-01-15 08:00:00,-10064.135355555438
2017-01-15 08:30:00,-10688.324137069914
2017-01-15 09:00:00,-10931.260170381538
2017-01-15 09:30:00,-11597.700888415591
2017-01-15 10:00:00,-12396.362320297088
2017-01-15 10:30:00,-11964.700360870587
2017-01-15 11:00:00,-12248.918859887945
2017-01-15 11:30:00,-11841.012590159253
2017-01-15 12:00:00,-12103.310872801478
2017-01-15 12:30:00,-12231.66783748762
2017-01-15 13:00:00,-12450.915606212573
2017-01-15 13:30:00,-12431.489879216373
2017-01-15 14:00:00,-12823.024323375717
2017-01-15 14:30:00,-11705.732502881385
2017-01-15 15:00:00,-11733.230115303755
2017-01-15 15:30:00,-10826.094267769484
2017-01-15 16:00:00,-10639.690312644285
2017-01-15 16:30:00,-11044.720173056383
2017-01-15 17:00:00,-11991.2902925292
2017-01-15 17:30:00,-11908.684193039291
2017-01-15 18:00:00,-13097.179837134876
2017-01-15 18:30:00,-12858.15523312613
2017-01-15 19:00:00,-13614.534544617189
2017-01-15 19:30:00,-14000.383341736451
2017-01-15 20:00:00,-13807.4112687644
2017-01-15 20:30:00,-13937.300742852856
2017-01-15 21:00:00,-13381.190168219977
2017-01-15 21:30:00,-11989.866335431649
2017-01-15 22:00:00,-12412.260363216603
2017-01-15 22:30:00,-10432.555880366388
2017-01-15 23:00:00,-9595.771522968966
2017-01-15 23:30:00,-9043.877459800438
2017-01-16 00:00:00,-9312.797684790146
2017-01-16 00:30:00,-8277.671498566318
2017-01-16 01:00:00,-6814.212486294306
2017-01-16 01:30:00,-7213.491756396218
2017-01-16 02:00:00,-6420.928356143687
2017-01-16 02:30:00,-6019.737470438557
2017-01-16 03:00:00,-6158.357622986925
2017-01-16 03:30:00,-6050.241429726275
2017-01-16 04:00:00,-6119.38428017058
2017-01-16 04:30:00,-5861.149013806293
2017-01-16 05:00:00,-5342.233578507103
2017-01-16 05:30:00,-5737.667609731313
2017-01-16 06:00:00,-6178.104507062601
2017-01-16 06:30:00,-6823.529012029955
2017-01-16 07:00:00,-7592.175883218925
2017-01-16 07:30:00,-8470.36583183154
2017-01-16 08:00:00,-9777.116582150593
2017-01-16 08:30:00,-10812.226346637639
2017-01-16 09:00:00,-11334.196683051036
2017-01-16 09:30:00,-11542.590916766854
2017-01-16 10:00:00,-11128.491652537183
2017-01-16 10:30:00,-11335.28652887663
2017-01-16 11:00:00,-11491.347063895551
2017-01-16 11:30:00,-11339.998063775765
2017-01-16 12:00:00,-11530.8042687921
2017-01-16 12:30:00,-11803.144332880804
2017-01-16 13:00:00,-12578.61621493251
2017-01-16 13:30:00,-12059.937416533885
2017-01-16 14:00:00,-12335.956416934117
2017-01-16 14:30:00,-11711.495918372664
2017-01-16 15:00:00,-11205.606629079395
2017-01-16 15:30:00,-11274.467526261022
2017-01-16 16:00:00,-10724.757017481168
2017-01-16 16:30:00,-11403.721844491123
2017-01-16 17:00:00,-11280.4249293878
2017-01-16 17:30:00,-11828.536755549276
2017-01-16 18:00:00,-13187.113286989552
2017-01-16 18:30:00,-12336.19747974265
2017-01-16 19:00:00,-13071.659889045268
2017-01-16 19:30:00,-13319.076775255795
2017-01-16 20:00:00,-12614.814491601259
2017-01-16 20:30:00,-12943.376655227072
2017-01-16 21:00:00,-13004.790800186598
2017-01-16 21:30:00,-12673.936464021026
2017-01-16 22:00:00,-11712.424499907846
2017-01-16 22:30:00,-10287.584736633762
2017-01-16 23:00:00,-9587.644100970598
2017-01-16 23:30:00,-9167.562136383447
2017-01-17 00:00:00,-8878.041351618955
2017-01-17 00:30:00,-7823.672737214465
2017-01-17 01:00:00,-7420.737247006117
2017-01-17 01:30:00,-6619.8027571124785
2017-01-17 02:00:00,-6166.748280448316
2017-01-17 02:30:00,-6394.90661971356
2017-01-17 03:00:00,-6243.648608946576
2017-01-17 03:30:00,-5910.691579727015
2017-01-17 04:00:00,-5529.894200232952
2017-01-17 04:30:00,-5500.23330957679
2017-01-17 05:00:00,-5528.704833644494
2017-01-17 05:30:00,-5766.214757585304
2017-01-17 06:00:00,-5866.698673199622
2017-01-17 06:30:00,-6691.201563051096
2017-01-17 07:00:00,-7632.045108990565
2017-01-17 07:30:00,-9053.642325590044
2017-01-17 08:00:00,-9717.173357030057
2017-01-17 08:30:00,-10573.11399015571
2017-01-17 09:00:00,-11529.382484713053
2017-01-17 09:30:00,-11862.033200781945
2017-01-17 10:00:00,-11944.88757761764
2017-01-17 10:30:00,-11480.747792251295
2017-01-17 11:00:00,-11343.735715282412
2017-01-17 11:30:00,-12158.346113921896
2017-01-17 12:00:00,-11673.578137833169
2017-01-17 12:30:00,-11783.102804600809
2017-01-17 13:00:00,-11947.05361941348
2017-01-17 13:30:00,-12120.61782699237
2017-01-17 14:00:00,-12786.63042215437
2017-01-17 14:30:00,-12072.630867520613
2017-01-17 15:00:00,-11604.175110726112
2017-01-17 15:30:00,-11621.871937594718
2017-01-17 16:00:00,-10731.306563983147
2017-01-17 16:30:00,-11351.575239104546
2017-01-17 17:00:00,-11979.289525342387
2017-01-17 17:30:00,-12287.018938232024
2017-01-17 18:00:00,-13093.597570708618
2017-01-17 18:30:00,-12862.832799772204
2017-01-17 19:00:00,-12910.542787103004
2017-01-17 19:30:00,-13082.791188379659
2017-01-17 20:00:00,-12561.586405111793
2017-01-17 20:30:00,-12499.194698950865
2017-01-17 21:00:00,-13691.19916076075
2017-01-17 21:30:00,-12385.08816548846
2017-01-17 22:00:00,-12395.765310951776
2017-01-17 22:30:00,-10253.309252440622
2017-01-17 23:00:00,-9701.683064435843
2017-01-17 23:30:00,-8895.287956543834
2017-01-18 00:00:00,-9597.484131702904
2017-01-18 00:30:00,-8268.915289568025
2017-01-18 01:00:00,-7501.536550851643
2017-01-18 01:30:00,-7415.91159497243
2017-01-18 02:00:00,-6461.154505640372
2017-01-18 02:30:00,-6141.5837177922185
2017-01-18 03:00:00,-6159.060075464262
2017-01-18 03:30:00,-5758.787184290557
2017-01-18 04:00:00,-5927.124215327774
2017-01-18 04:30:00,-5678.265103016873
2017-01-18 05:00:00,-5370.411165338873
2017-01-18 05:30:00,-6051.333796285514
2017-01-18 06:00:00,-6163.599044349408
2017-01-18 06:30:00,-6716.924225886774
2017-01-18 07:00:00,-8048.563659931208
2017-01-18 07:30:00,-8701.632511236976
2017-01-18 08:00:00,-9938.831701350424
2017-01-18 08:30:00,-10301.315538743469
2017-01-18 09:00:00,-11880.723029236482
2017-01-18 09:30:00,-11052.37058756917
2017-01-18 10:00:00,-11552.60119495583
2017-01-18 10:30:00,-11625.252102946237
2017-01-18 11:00:00,-11339.988801241754
2017-01-18 11:30:00,-11765.621328105395
2017-01-18 12:00:00,-12301.67289524102
2017-01-18 12:30:00,-12043.813211493178
2017-01-18 13:00:00,-12443.1615203641
2017-01-18 13:30:00,-12478.118718127756
2017-01-18 14:00:00,-12142.386304040703
2017-01-18 14:30:00,-11791.468346980993
2017-01-18 15:00:00,-11884.695960131234
2017-01-18 15:30:00,-11515.146607396038
2017-01-18 16:00:00,-10695.78939541637
2017-01-18 16:30:00,-11430.14165417589
2017-01-18 17:00:00,-11717.75319896608
2017-01-18 17:30:00,-12777.285268921201
2017-01-18 18:00:00,-12856.544975206016
2017-01-18 18:30:00,-12680.871103281512
2017-01-18 19:00:00,-13446.247292268756
2017-01-18 19:30:00,-13340.264221458008
2017-01-18 20:00:00,-13388.856735330379
2017-01-18 20:30:00,-13683.93962902689
2017-01-18 21:00:00,-13973.828633201862
2017-01-18 21:30:00,-13538.259276460512
2017-01-18 22:00:00,-12225.175320964589
2017-01-18 22:30:00,-10371.595754659294
2017-01-18 23:00:00,-9637.79507237695
2017-01-18 23:30:00,-8833.985649058295
2017-01-19 00:00:00,-9747.507039397959
2017-01-19 00:30:00,-8076.779415279843
2017-01-19 01:00:00,-7615.866852824202
2017-01-19 01:30:00,-7066.98057896765
2017-01-19 02:00:00,-6539.3830742107
2017-01-19 02:30:00,-6323.94537857154
2017-01-19 03:00:00,-6202.703864891931
2017-01-19 03:30:00,-6288.724156930885
2017-01-19 04:00:00,-5886.723115337193
2017-01-19 04:30:00,-5679.366828004017
2017-01-19 05:00:00,-5741.638919640244
2017-01-19 05:30:00,-6018.30547528951
2017-01-19 06:00:00,-6070.1772312001085
2017-01-19 06:30:00,-7279.878269019272
2017-01-19 07:00:00,-7675.7481537293825
2017-01-19 07:30:00,-8373.31337400492
2017-01-19 08:00:00,-9647.952002659871
2017-01-19 08:30:00,-9606.319193644009
2017-01-19 09:00:00,-11140.75658509432
2017-01-19 09:30:00,-11510.495435891107
2017-01-19 10:00:00,-11954.328838452871
2017-01-19 10:30:00,-11509.123909159218
2017-01-19 11:00:00,-11635.808147145985
2017-01-19 11:30:00,-12135.599971234456
2017-01-19 12:00:00,-12269.708544833029
2017-01-19 12:30:00,-11675.076083828822
2017-01-19 13:00:00,-11987.913326480404
2017-01-19 13:30:00,-11843.92987351165
2017-01-19 14:00:00,-12596.511607772483
2017-01-19 14:30:00,-11701.82785037839
2017-01-19 15:00:00,-11127.768707484036
2017-01-19 15:30:00,-11029.934653825732
2017-01-19 16:00:00,-10848.154186155236
2017-01-19 16:30:00,-11881.01283541235
2017-01-19 17:00:00,-12192.625544317985
2017-01-19 17:30:00,-12625.75567727803
2017-01-19 18:00:00,-13122.272884796685
2017-01-19 18:30:00,-13258.678102246178
2017-01-19 19:00:00,-12890.363231373653
2017-01-19 19:30:00,-14077.9978013201
2017-01-19 20:00:00,-13153.49158205231
2017-01-19 20:30:00,-13000.68785413982
2017-01-19 21:00:00,-13117.837273976995
2017-01-19 21:30:00,-12671.792595975858
2017-01-19 22:00:00,-11696.117910670595
2017-01-19 22:30:00,-10661.96036277708
2017-01-19 23:00:00,-9455.986283710197
2017-01-19 23:30:00,-9325.045727071785
2017-01-20 00:00:00,-8792.030959622858
2017-01-20 00:30:00,-7536.790984433565
2017-01-20 01:00:00,-7449.759916167237
2017-01-20 01:30:00,-6654.036739727125
2017-01-20 02:00:00,-6350.597913979987
2017-01-20 02:30:00,-6128.638288749657
2017-01-20 03:00:00,-6018.678746347953
2017-01-20 03:30:00,-5889.472648261812
2017-01-20 04:00:00,-5823.61341213802
2017-01-20 04:30:00,-5500.809236590154
2017-01-20 05:00:00,-5328.806405264583
2017-01-20 05:30:00,-5690.512250011379
2017-01-20 06:00:00,-6353.283549308068
2017-01-20 06:30:00,-6745.301645318443
2017-01-20 07:00:00,-7292.003809160025
2017-01-20 07:30:00,-8798.170870863802
2017-01-20 08:00:00,-9322.3542364714
2017-01-20 08:30:00,-9732.39062364641
2017-01-20 09:00:00,-10739.342298288817
2017-01-20 09:30:00,-11316.236348277393
2017-01-20 10:00:00,-11454.627145140432
2017-01-20 10:30:00,-11036.986269400672
2017-01-20 11:00:00,-11336.241549664617
2017-01-20 11:30:00,-11846.19728205428
2017-01-20 12:00:00,-12040.899394748832
2017-01-20 12:30:00,-11954.997842583667
2017-01-20 13:00:00,-12438.532539795782
2017-01-20 13:30:00,-12183.155722890671
2017-01-20 14:00:00,-12763.115199995897
2017-01-20 14:30:00,-12721.485665438968
2017-01-20 15:00:00,-12201.870526192757
2017-01-20 15:30:00,-11216.940860625695
2017-01-20 16:00:00,-11501.114968046017
2017-01-20 16:30:00,-11027.25961070976
2017-01-20 17:00:00,-11771.624177433812
2017-01-20 17:30:00,-12047.67296158613
2017-01-20 18:00:00,-12266.852831984914
2017-01-20 18:30:00,-12266.866430674523
2017-01-20 19:00:00,-12686.130718582455
2017-01-20 19:30:00,-13062.211111204979
2017-01-20 20:00:00,-12870.019633109934
2017-01-20 20:30:00,-12717.29734152401
2017-01-20 21:00:00,-12639.744349954117
2017-01-20 21:30:00,-12666.332145900731
2017-01-20 22:00:00,-11865.914873289206
2017-01-20 22:30:00,-10363.679029125351
2017-01-20 23:00:00,-8970.617310071171
2017-01-20 23:30:00,-9083.822079077712
2017-01-21 00:00:00,-8722.224720897979
2017-01-21 00:30:00,-8147.36382532428
2017-01-21 01:00:00,-7573.171361163375
2017-01-21 01:30:00,-6916.430880929536
2017-01-21 02:00:00,-6149.748577346892
2017-01-21 02:30:00,-6228.792788232862
2017-01-21 03:00:00,-6216.422207563663
2017-01-21 03:30:00,-5893.4462516704025
2017-01-21 04:00:00,-5772.9099393685065
2017-01-21 04:30:00,-5861.721484234301
2017-01-21 05:00:00,-5622.093873481917
2017-01-21 05:30:00,-6074.730575699757
2017-01-21 06:00:00,-6162.983677403305
2017-01-21 06:30:00,-6819.343205947478
2017-01-21 07:00:00,-7642.733613826367
2017-01-21 07:30:00,-9045.04434038327
2017-01-21 08:00:00,-9424.537528812642
2017-01-21 08:30:00,-10522.708991394715
2017-01-21 09:00:00,-11364.672282290469
2017-01-21 09:30:00,-11398.848795326101
2017-01-21 10:00:00,-10890.606168277558
2017-01-21 10:30:00,-10971.399544468295
2017-01-21 11:00:00,-12030.367242100954
2017-01-21 11:30:00,-11566.81023803646
2017-01-21 12:00:00,-11249.377955739114
2017-01-21 12:30:00,-11438.605884097717
2017-01-21 13:00:00,-12011.67080010847
2017-01-21 13:30:00,-12619.608959634628
2017-01-21 14:00:00,-12837.7439324366
2017-01-21 14:30:00,-11181.972490030143
2017-01-21 15:00:00,-10964.444461909394
2017-01-21 15:30:00,-11129.848967730788
2017-01-21 16:00:00,-10711.600026512919
2017-01-21 16:30:00,-11196.729959200344
2017-01-21 17:00:00,-12185.918815520432
2017-01-21 17:30:00,-11932.139519120996
2017-01-21 18:00:00,-13289.11863499025
2017-01-21 18:30:00,-13326.469899291462
2017-01-21 19:00:00,-13009.396385302727
2017-01-21 19:30:00,-13313.876133526359
2017-01-21 20:00:00,-13253.864097142015
2017-01-21 20:30:00,-13753.706094553732
2017-01-21 21:00:00,-13628.99253240566
2017-01-21 21:30:00,-12539.878879908285
2017-01-21 22:00:00,-12126.818678744237
2017-01-21 22:30:00,-11009.504385632219
2017-01-21 23:00:00,-8966.648811522595
2017-01-21 23:30:00,-9415.363890050063
2017-01-22 00:00:00,-9561.012543744879
2017-01-22 00:30:00,-8460.154413102038
2017-01-22 01:00:00,-7490.752688214963
2017-01-22 01:30:00,-7129.582504984937
2017-01-22 02:00:00,-6505.995327766617
2017-01-22 02:30:00,-6267.929693127149
2017-01-22 03:00:00,-6090.806676761474
2017-01-22 03:30:00,-5767.070807966533
2017-01-22 04:00:00,-6051.6909409971595
2017-01-22 04:30:00,-5641.683248996187
2017-01-22 05:00:00,-5579.969317781681
2017-01-22 05:30:00,-6104.455454684779
2017-01-22 06:00:00,-6094.753056378702
2017-01-22 06:30:00,-7200.8072860011525
2017-01-22 07:00:00,-7521.462933865045
2017-01-22 07:30:00,-8905.740004189145
2017-01-22 08:00:00,-9921.333706957957
2017-01-22 08:30:00,-10984.886165916967
2017-01-22 09:00:00,-11054.625794159781
2017-01-22 09:30:00,-11970.196336180412
2017-01-22 10:00:00,-11848.418089831655
2017-01-22 10:30:00,-11646.724779986287
2017-01-22 11:00:00,-11974.588787510227
2017-01-22 11:30:00,-11914.06925205699
2017-01-22 12:00:00,-12249.640994682448
2017-01-22 12:30:00,-11700.743238744322
2017-01-22 13:00:00,-12715.466837857668
2017-01-22 13:30:00,-12183.849243219229
2017-01-22 14:00:00,-12175.379126864445
2017-01-22 14:30:00,-11346.257361447224
2017-01-22 15:00:00,-11794.882330691064
2017-01-22 15:30:00,-11098.571525196774
2017-01-22 16:00:00,-11181.348675383197
2017-01-22 16:30:00,-11337.340236406439
2017-01-22 17:00:00,-11614.806499910695
2017-01-22 17:30:00,-12203.460807602754
2017-01-22 18:00:00,-12806.659157898914
2017-01-22 18:30:00,-12702.360783312699
2017-01-22 19:00:00,-13718.22177908802
2017-01-22 19:30:00,-13926.17903603261
2017-01-22 20:00:00,-12750.173124750085
2017-01-22 20:30:00,-12995.774678158597
2017-01-22 21:00:00,-13818.15489301579
2017-01-22 21:30:00,-13075.34954302962
2017-01-22 22:00:00,-11575.354475026768
2017-01-22 22:30:00,-10200.717784330638
2017-01-22 23:00:00,-9456.786663923966
2017-01-22 23:30:00,-9544.84563420028
2017-01-23 00:00:00,-9376.764068094562
2017-01-23 00:30:00,-8616.569164209468
2017-01-23 01:00:00,-7558.546996616227
2017-01-23 01:30:00,-7045.286436398936
2017-01-23 02:00:00,-6700.92786870119
2017-01-23 02:30:00,-6317.61808557802
2017-01-23 03:00:00,-6101.861529833499
2017-01-23 03:30:00,-6111.643080404286
2017-01-23 04:00:00,-5979.557129172836
2017-01-23 04:30:00,-5808.736916011247
2017-01-23 05:00:00,-5439.472833166919
2017-01-23 05:30:00,-5923.25927067746
2017-01-23 06:00:00,-6268.359910097201
2017-01-23 06:30:00,-7108.456404935549
2017-01-23 07:00:00,-8185.219920790112
2017-01-23 07:30:00,-9183.872897519028
2017-01-23 08:00:00,-10119.445432958442
2017-01-23 08:30:00,-10774.190365482602
2017-01-23 09:00:00,-11021.630247448882
2017-01-23 09:30:00,-11749.27879631743
2017-01-23 10:00:00,-12039.704709107154
2017-01-23 10:30:00,-12083.665977003751
2017-01-23 11:00:00,-12160.318870226107
2017-01-23 11:30:00,-12314.212360066094
2017-01-23 12:00:00,-12043.540531988805
2017-01-23 12:30:00,-12750.8272042321
2017-01-23 13:00:00,-13486.51266285948
2017-01-23 13:30:00,-12907.732640428474
2017-01-23 14:00:00,-13279.31067376794
2017-01-23 14:30:00,-12749.947478249818
2017-01-23 15:00:00,-12341.870194335324
2017-01-23 15:30:00,-12126.329617838148
2017-01-23 16:00:00,-12115.744380027016
2017-01-23 16:30:00,-12781.097397353582
2017-01-23 17:00:00,-13198.801242545956
2017-01-23 17:30:00,-13351.546947089937
2017-01-23 18:00:00,-13186.38112706464
2017-01-23 18:30:00,-13917.878158174432
2017-01-23 19:00:00,-14720.332675990514
2017-01-23 19:30:00,-13713.511687851329
2017-01-23 20:00:00,-13915.009766109406
2017-01-23 20:30:00,-14653.18441771243
2017-01-23 21:00:00,-13983.450848177057
2017-01-23 21:30:00,-13384.29846467327
2017-01-23 22:00:00,-13128.437001942104
2017-01-23 22:30:00,-11189.327607536488
2017-01-23 23:00:00,-9977.988818637434
2017-01-23 23:30:00,-10526.8913306311
2017-01-24 00:00:00,-9926.954266020613
2017-01-24 00:30:00,-8916.700004488472
2017-01-24 01:00:00,-8383.679399125787
2017-01-24 01:30:00,-8171.1264257630155
2017-01-24 02:00:00,-7084.696511909118
2017-01-24 02:30:00,-6823.00547868978
2017-01-24 03:00:00,-6829.215051735397
2017-01-24 03:30:00,-6634.2010602791
2017-01-24 04:00:00,-6601.674619207148
2017-01-24 04:30:00,-6560.099647022773
2017-01-24 05:00:00,-5676.529676265992
2017-01-24 05:30:00,-6310.366482932702
2017-01-24 06:00:00,-6595.8852949696175
2017-01-24 06:30:00,-7450.075831464597
2017-01-24 07:00:00,-8609.482300640393
2017-01-24 07:30:00,-9698.989190177166
2017-01-24 08:00:00,-10366.006813691709
2017-01-24 08:30:00,-10826.520936969971
2017-01-24 09:00:00,-12050.284620430722
2017-01-24 09:30:00,-11527.086917623988
2017-01-24 10:00:00,-12671.277365077196
2017-01-24 10:30:00,-12441.129223683589
2017-01-24 11:00:00,-12579.999603772914
2017-01-24 11:30:00,-13086.293630130593
2017-01-24 12:00:00,-12953.716558163871
2017-01-24 12:30:00,-12998.44334159012
2017-01-24 13:00:00,-13348.15054070278
2017-01-24 13:30:00,-13258.197776501584
2017-01-24 14:00:00,-13159.261961647462
2017-01-24 14:30:00,-12908.10295857922
2017-01-24 15:00:00,-12066.141719386556
2017-01-24 15:30:00,-11344.798683604125
2017-01-24 16:00:00,-11734.381169547734
2017-01-24 16:30:00,-11639.394542886595
2017-01-24 17:00:00,-12139.837692644232
2017-01-24 17:30:00,-12974.05859059667
2017-01-24 18:00:00,-12960.961947352367
